495.34	0.92	17.19	0.000
495.35	0.97	17.10	0.000
495.36	1.02	17.02	0.000
495.37	1.08	16.92	0.000
495.38	1.14	16.84	5.120
495.39	1.21	16.76	-0.001
495.4	1.28	16.66	-0.000
495.41	1.35	16.59	-0.000
495.42	1.42	16.50	0.000
495.43	1.49	16.43	-0.000
495.44	1.57	16.35	0.000
495.45	1.64	16.27	0.000
495.46	1.72	16.19	-0.000
495.47	1.80	16.12	0.000
495.48	1.88	16.05	-0.001
495.49	1.96	15.99	0.000
495.5	2.04	15.93	0.000
495.51	2.12	15.88	0.000
495.52	2.20	15.83	0.000
495.53	2.28	15.77	0.000
495.54	2.35	15.71	0.000
495.55	2.43	15.67	-0.000
495.56	2.51	15.61	0.000
495.57	2.58	15.57	-0.000
495.58	2.66	15.51	0.000
495.59	2.73	15.47	0.000
495.6	2.80	15.43	-0.001
495.61	2.87	15.38	-0.000
495.62	2.93	15.33	0.000
495.63	3.00	15.29	-0.000
495.64	3.06	15.25	0.000
495.65	3.13	15.21	-0.000
495.66	3.19	15.16	0.000
495.67	3.25	15.13	0.000
495.68	3.30	15.09	0.000
495.69	3.36	15.06	-0.000
495.7	3.41	15.02	0.000
495.71	3.46	14.99	0.000
495.72	3.51	14.96	0.000
495.73	3.56	14.93	-0.000
495.74	3.61	14.90	0.000
495.75	3.65	14.87	-0.000
495.76	3.70	14.83	0.000
495.77	3.74	14.81	-0.000
495.78	3.78	14.78	-0.000
495.79	3.82	14.77	0.000
495.8	3.86	14.74	0.000
495.81	3.90	14.73	0.000
495.82	3.93	14.71	0.000
495.83	3.96	14.68	0.000
495.84	4.00	14.67	0.000
495.85	4.03	14.64	0.000
495.86	4.06	14.63	-0.000
495.87	4.10	14.60	0.000
495.88	4.13	14.58	0.000
495.89	4.15	14.56	0.000
495.9	4.18	14.54	0.000
495.91	4.21	14.53	0.000
495.92	4.23	14.52	0.000
495.93	4.25	14.51	0.000
495.94	4.27	14.51	0.000
495.95	4.30	14.50	0.000
495.96	4.32	14.48	0.001
495.97	4.34	14.48	0.000
495.98	4.36	14.46	-0.000
495.99	4.38	14.45	0.000
496	4.40	14.43	0.000
496.01	4.42	14.42	-0.000
496.02	4.44	14.41	-0.000
496.03	4.46	14.39	-0.000
496.04	4.48	14.38	0.000
496.05	4.50	14.38	0.000
496.06	4.52	14.37	-0.000
496.07	4.53	14.36	-0.001
496.08	4.55	14.35	0.000
496.09	4.56	14.35	0.000
496.1	4.58	14.33	0.000
496.11	4.59	14.32	0.000
496.12	4.60	14.29	0.000
496.13	4.62	14.28	-0.000
496.14	4.63	14.27	0.000
496.15	4.64	14.25	0.001
496.16	4.66	14.24	-0.000
496.17	4.67	14.23	-0.000
496.18	4.68	14.22	5.120
496.19	4.69	14.21	0.000
496.2	4.70	14.20	0.000
496.21	4.71	14.19	0.000
496.22	4.71	14.19	0.000
496.23	4.72	14.19	-0.000
496.24	4.73	14.19	0.000
496.25	4.74	14.18	0.000
496.26	4.75	14.19	0.000
496.27	4.76	14.19	-0.000
496.28	4.77	14.18	0.000
496.29	4.78	14.17	0.000
496.3	4.79	14.18	0.000
496.31	4.80	14.17	0.000
496.32	4.81	14.17	0.000
496.33	4.81	14.16	0.000
496.34	4.82	14.16	-0.000
496.35	4.83	14.16	0.000
496.36	4.83	14.14	-0.000
496.37	4.84	14.14	0.000
496.38	4.84	14.13	-0.000
496.39	4.85	14.12	0.000
496.4	4.86	14.11	0.000
496.41	4.87	14.10	0.000
496.42	4.87	14.08	0.000
496.43	4.88	14.08	-0.000
496.44	4.88	14.08	-0.000
496.45	4.89	14.07	-0.000
496.46	4.89	14.06	0.000
496.47	4.90	14.06	0.000
496.48	4.90	14.05	0.000
496.49	4.91	14.05	0.000
496.5	4.91	14.05	0.000
496.51	4.92	14.04	0.000
496.52	4.92	14.03	0.000
496.53	4.93	14.03	0.000
496.54	4.93	14.02	0.000
496.55	4.94	14.02	0.000
496.56	4.94	14.01	-0.000
496.57	4.95	14.00	0.000
496.58	4.95	14.00	0.000
496.59	4.95	13.99	0.000
496.6	4.96	13.99	-0.000
496.61	4.96	13.99	0.000
496.62	4.96	13.99	-0.000
496.63	4.97	13.98	0.000
496.64	4.97	13.98	0.000
496.65	4.97	13.98	-0.001
496.66	4.98	13.98	0.000
496.67	4.98	13.98	0.000
496.68	4.99	13.97	0.000
496.69	4.99	13.97	-0.000
496.7	5.00	13.96	0.000
496.71	5.00	13.96	-0.000
496.72	5.00	13.95	0.000
496.73	5.00	13.95	-0.000
496.74	5.01	13.94	0.000
496.75	5.01	13.94	0.000
496.76	5.01	13.94	0.000
496.77	5.01	13.94	0.000
496.78	5.02	13.93	0.000
496.79	5.02	13.93	0.000
496.8	5.02	13.93	0.000
496.81	5.03	13.92	0.000
496.82	5.03	13.91	0.000
496.83	5.03	13.90	0.000
496.84	5.04	13.89	0.000
496.85	5.04	13.89	0.001
496.86	5.05	13.89	0.000
496.87	5.05	13.88	-0.000
496.88	5.05	13.88	0.000
496.89	5.05	13.87	0.000
496.9	5.05	13.87	0.000
496.91	5.05	13.86	-0.000
496.92	5.05	13.86	0.000
496.93	5.05	13.86	-0.000
496.94	5.06	13.85	0.000
496.95	5.06	13.86	0.000
496.96	5.06	13.85	0.000
496.97	5.06	13.85	0.000
496.98	5.07	13.85	5.119
496.99	5.07	13.85	-0.000
497	5.06	13.85	0.000
497.01	5.06	13.86	-0.000
497.02	5.06	13.85	-0.000
497.03	5.06	13.84	0.000
497.04	5.06	13.84	0.000
497.05	5.06	13.83	0.000
497.06	5.07	13.83	0.000
497.07	5.07	13.83	0.000
497.08	5.07	13.83	-0.000
497.09	5.08	13.82	-0.000
497.1	5.08	13.82	-0.000
497.11	5.08	13.82	-0.001
497.12	5.08	13.82	0.000
497.13	5.09	13.82	0.000
497.14	5.09	13.82	0.000
497.15	5.09	13.82	0.000
497.16	5.09	13.82	-0.000
497.17	5.10	13.82	-0.000
497.18	5.10	13.82	-0.000
497.19	5.10	13.82	0.000
497.2	5.10	13.82	0.000
497.21	5.10	13.81	0.001
497.22	5.11	13.81	0.000
497.23	5.11	13.80	0.000
497.24	5.11	13.80	0.000
497.25	5.12	13.79	-0.000
497.26	5.12	13.78	0.000
497.27	5.12	13.78	0.000
497.28	5.13	13.77	0.000
497.29	5.13	13.76	-0.000
497.3	5.13	13.77	-0.000
497.31	5.14	13.77	-0.000
497.32	5.14	13.76	-0.000
497.33	5.14	13.76	0.000
497.34	5.14	13.75	0.000
497.35	5.15	13.74	0.000
497.36	5.15	13.74	0.000
497.37	5.15	13.74	0.000
497.38	5.15	13.73	-0.000
497.39	5.15	13.72	-0.000
497.4	5.15	13.73	0.000
497.41	5.15	13.72	0.000
497.42	5.15	13.71	-0.000
497.43	5.15	13.71	0.000
497.44	5.16	13.70	0.000
497.45	5.16	13.70	0.000
497.46	5.16	13.71	0.001
497.47	5.16	13.71	0.000
497.48	5.16	13.72	-0.000
497.49	5.16	13.72	0.000
497.5	5.16	13.73	0.000
497.51	5.17	13.74	-0.000
497.52	5.17	13.74	0.000
497.53	5.17	13.74	-0.000
497.54	5.17	13.75	0.000
497.55	5.17	13.74	-0.000
497.56	5.17	13.74	0.000
497.57	5.17	13.73	0.000
497.58	5.17	13.73	0.001
497.59	5.17	13.73	-0.001
497.6	5.18	13.73	0.000
497.61	5.18	13.73	0.000
497.62	5.18	13.73	0.000
497.63	5.19	13.73	-0.000
497.64	5.19	13.74	-0.000
497.65	5.19	13.73	-0.000
497.66	5.19	13.73	0.000
497.67	5.20	13.73	0.000
497.68	5.20	13.73	-0.000
497.69	5.20	13.73	0.000
497.7	5.20	13.72	0.000
497.71	5.20	13.72	0.000
497.72	5.21	13.72	0.000
497.73	5.20	13.70	0.000
497.74	5.20	13.71	-0.000
497.75	5.20	13.70	0.001
497.76	5.20	13.68	0.000
497.77	5.20	13.68	0.000
497.78	5.20	13.67	5.120
497.79	5.20	13.65	0.000
497.8	5.20	13.65	0.000
497.81	5.20	13.65	0.000
497.82	5.20	13.65	0.000
497.83	5.20	13.64	0.000
497.84	5.20	13.63	0.000
497.85	5.20	13.63	-0.000
497.86	5.20	13.62	0.000
497.87	5.20	13.62	0.000
497.88	5.20	13.62	0.000
497.89	5.20	13.62	-0.000
497.9	5.21	13.62	0.000
497.91	5.21	13.62	0.000
497.92	5.21	13.63	-0.000
497.93	5.21	13.63	0.000
497.94	5.21	13.63	0.001
497.95	5.21	13.63	0.000
497.96	5.21	13.62	-0.000
497.97	5.21	13.62	-0.001
497.98	5.21	13.63	0.000
497.99	5.22	13.62	0.000
498	5.22	13.61	0.001
498.01	5.22	13.61	-0.000
498.02	5.22	13.60	0.001
498.03	5.22	13.59	0.000
498.04	5.22	13.59	-0.000
498.05	5.22	13.58	0.000
498.06	5.23	13.57	0.000
498.07	5.23	13.57	-0.000
498.08	5.23	13.56	0.000
498.09	5.24	13.56	-0.000
498.1	5.24	13.55	0.000
498.11	5.25	13.55	-0.001
498.12	5.25	13.55	-0.000
498.13	5.25	13.55	0.000
498.14	5.25	13.55	0.000
498.15	5.25	13.54	-0.001
498.16	5.25	13.54	0.000
498.17	5.25	13.53	-0.000
498.18	5.26	13.53	0.000
498.19	5.26	13.53	0.000
498.2	5.26	13.52	0.000
498.21	5.26	13.53	0.000
498.22	5.27	13.52	0.000
498.23	5.27	13.52	-0.001
498.24	5.27	13.52	0.000
498.25	5.27	13.52	0.000
498.26	5.28	13.52	-0.000
498.27	5.28	13.51	0.000
498.28	5.28	13.50	0.000
498.29	5.27	13.50	-0.000
498.3	5.27	13.49	0.000
498.31	5.27	13.49	0.000
498.32	5.28	13.49	-0.000
498.33	5.28	13.50	0.000
498.34	5.28	13.50	0.000
498.35	5.28	13.50	0.000
498.36	5.28	13.50	0.000
498.37	5.29	13.50	0.000
498.38	5.29	13.50	-0.000
498.39	5.29	13.49	-0.000
498.4	5.30	13.49	-0.000
498.41	5.30	13.49	0.000
498.42	5.30	13.49	0.000
498.43	5.30	13.48	-0.000
498.44	5.30	13.48	0.000
498.45	5.30	13.49	-0.000
498.46	5.30	13.49	0.000
498.47	5.30	13.48	0.000
498.48	5.30	13.48	0.001
498.49	5.31	13.47	0.000
498.5	5.30	13.47	0.000
498.51	5.30	13.47	-0.000
498.52	5.30	13.46	0.000
498.53	5.30	13.46	0.001
498.54	5.30	13.46	-0.000
498.55	5.30	13.46	-0.000
498.56	5.30	13.46	0.000
498.57	5.30	13.45	0.001
498.58	5.30	13.46	5.120
498.59	5.30	13.45	0.000
498.6	5.31	13.45	0.000
498.61	5.31	13.44	-0.000
498.62	5.31	13.44	-0.001
498.63	5.31	13.43	-0.000
498.64	5.31	13.43	0.001
498.65	5.31	13.43	-0.000
498.66	5.31	13.43	0.000
498.67	5.31	13.43	0.000
498.68	5.31	13.43	0.000
498.69	5.31	13.44	0.000
498.7	5.31	13.43	0.000
498.71	5.31	13.43	0.000
498.72	5.30	13.43	0.000
498.73	5.30	13.43	0.000
498.74	5.30	13.43	-0.000
498.75	5.31	13.43	0.000
498.76	5.31	13.43	-0.000
498.77	5.31	13.42	0.000
498.78	5.31	13.43	0.000
498.79	5.31	13.43	0.000
498.8	5.31	13.43	0.000
498.81	5.32	13.42	-0.000
498.82	5.32	13.41	0.000
498.83	5.32	13.40	-0.000
498.84	5.32	13.39	0.000
498.85	5.32	13.38	0.001
498.86	5.32	13.38	0.000
498.87	5.32	13.38	-0.000
498.88	5.32	13.38	-0.000
498.89	5.32	13.38	0.000
498.9	5.32	13.39	-0.001
498.91	5.32	13.38	0.000
498.92	5.32	13.39	0.000
498.93	5.33	13.39	-0.000
498.94	5.33	13.39	0.001
498.95	5.33	13.38	0.000
498.96	5.33	13.38	-0.000
498.97	5.33	13.38	0.000
498.98	5.33	13.37	0.000
498.99	5.33	13.37	-0.000
499	5.33	13.37	-0.000
499.01	5.34	13.37	-0.000
499.02	5.34	13.37	0.000
499.03	5.34	13.36	-0.000
499.04	5.34	13.38	0.000
499.05	5.34	13.38	0.000
499.06	5.34	13.37	0.000
499.07	5.34	13.37	-0.001
499.08	5.34	13.37	-0.001
499.09	5.34	13.37	-0.001
499.1	5.34	13.37	0.000
499.11	5.34	13.36	0.000
499.12	5.34	13.34	0.000
499.13	5.34	13.35	0.000
499.14	5.34	13.33	0.000
499.15	5.34	13.34	-0.000
499.16	5.34	13.33	-0.000
499.17	5.34	13.33	0.000
499.18	5.34	13.34	-0.000
499.19	5.34	13.34	0.000
499.2	5.34	13.34	0.000
499.21	5.34	13.34	-0.000
499.22	5.34	13.34	0.001
499.23	5.34	13.34	0.000
499.24	5.34	13.34	-0.000
499.25	5.35	13.33	0.000
499.26	5.35	13.33	-0.000
499.27	5.35	13.33	0.000
499.28	5.35	13.33	0.000
499.29	5.35	13.33	-0.000
499.3	5.36	13.33	0.000
499.31	5.36	13.33	0.000
499.32	5.36	13.33	-0.000
499.33	5.36	13.33	-0.000
499.34	5.36	13.33	0.001
499.35	5.36	13.35	0.000
499.36	5.36	13.33	0.001
499.37	5.36	13.33	0.000
499.38	5.36	13.33	5.120
499.39	5.36	13.33	0.000
499.4	5.36	13.33	0.000
499.41	5.37	13.33	0.000
499.42	5.37	13.33	-0.000
499.43	5.37	13.33	-0.001
499.44	5.37	13.34	0.000
499.45	5.37	13.35	0.000
499.46	5.37	13.36	0.000
499.47	5.37	13.38	0.000
499.48	5.37	13.40	0.000
499.49	5.37	13.43	0.000
499.5	5.37	13.45	-0.000
499.51	5.37	13.49	-0.000
499.52	5.37	13.53	0.001
499.53	5.37	13.56	-0.000
499.54	5.37	13.61	-0.001
499.55	5.37	13.65	0.000
499.56	5.37	13.71	-0.000
499.57	5.37	13.78	-0.000
499.58	5.37	13.86	-0.000
499.59	5.37	13.94	-0.000
499.6	5.37	14.03	0.000
499.61	5.37	14.12	-0.000
499.62	5.37	14.22	0.000
499.63	5.37	14.33	-0.000
499.64	5.37	14.45	-0.000
499.65	5.36	14.57	0.000
499.66	5.35	14.70	0.001
499.67	5.34	14.83	0.000
499.68	5.33	14.98	0.000
499.69	5.32	15.12	-0.000
499.7	5.30	15.28	0.000
499.71	5.28	15.43	0.000
499.72	5.26	15.59	0.000
499.73	5.24	15.76	0.000
499.74	5.21	15.92	0.000
499.75	5.17	16.08	0.000
499.76	5.13	16.25	0.000
499.77	5.09	16.41	0.000
499.78	5.04	16.57	0.000
499.79	4.98	16.73	0.000
499.8	4.92	16.89	-0.001
499.81	4.85	17.03	0.000
499.82	4.78	17.18	-0.000
499.83	4.70	17.32	-0.000
499.84	4.62	17.45	-0.000
499.85	4.53	17.58	0.001
499.86	4.43	17.69	-0.000
499.87	4.33	17.81	0.000
499.88	4.23	17.92	0.001
499.89	4.12	18.02	-0.001
499.9	4.00	18.11	0.000
499.91	3.89	18.21	0.000
499.92	3.77	18.30	0.000
499.93	3.66	18.38	-0.001
499.94	3.54	18.48	-0.000
499.95	3.42	18.55	0.000
499.96	3.30	18.62	0.000
499.97	3.18	18.70	0.000
499.98	3.06	18.76	0.000
499.99	2.94	18.81	-0.000
500	2.82	18.87	-0.000
500.01	2.71	18.93	0.000
500.02	2.60	18.98	0.000
500.03	2.49	19.03	0.000
500.04	2.38	19.08	-0.000
500.05	2.28	19.12	-0.001
500.06	2.18	19.16	0.000
500.07	2.08	19.19	0.000
500.08	1.99	19.23	0.000
500.09	1.90	19.26	0.000
500.1	1.82	19.29	0.000
500.11	1.74	19.31	0.001
500.12	1.66	19.34	0.000
500.13	1.58	19.36	0.000
500.14	1.52	19.38	0.000
500.15	1.45	19.40	-0.000
500.16	1.39	19.42	0.000
500.17	1.33	19.43	0.000
500.18	1.28	19.45	5.120
500.19	1.23	19.46	-0.000
500.2	1.18	19.48	0.000
500.21	1.13	19.49	0.000
500.22	1.09	19.50	0.000
500.23	1.04	19.51	0.000
500.24	1.01	19.51	0.000
500.25	0.97	19.52	0.000
500.26	0.94	19.52	-0.000
500.27	0.91	19.52	0.000
500.28	0.88	19.52	0.000
500.29	0.85	19.53	0.000
500.3	0.83	19.53	0.001
500.31	0.81	19.53	0.000
500.32	0.78	19.53	0.000
500.33	0.76	19.53	-0.001
500.34	0.75	19.53	0.000
500.35	0.73	19.53	0.000
500.36	0.71	19.54	0.001
500.37	0.70	19.54	0.001
500.38	0.68	19.55	0.000
500.39	0.67	19.55	0.000
500.4	0.66	19.56	-0.000
500.41	0.65	19.56	-0.000
500.42	0.64	19.56	0.000
500.43	0.63	19.56	0.000
500.44	0.62	19.55	-0.000
500.45	0.61	19.56	0.001
500.46	0.60	19.56	0.000
500.47	0.60	19.56	0.001
500.48	0.59	19.56	0.000
500.49	0.59	19.57	0.000
500.5	0.58	19.56	0.001
500.51	0.57	19.56	0.000
500.52	0.57	19.56	0.000
500.53	0.57	19.56	0.000
500.54	0.56	19.56	-0.000
500.55	0.56	19.56	0.000
500.56	0.55	19.56	0.000
500.57	0.55	19.57	0.000
500.58	0.55	19.57	0.000
500.59	0.54	19.57	-0.000
500.6	0.54	19.58	0.000
500.61	0.54	19.58	0.000
500.62	0.53	19.58	0.000
500.63	0.53	19.58	0.000
500.64	0.53	19.58	0.000
500.65	0.53	19.59	0.000
500.66	0.53	19.59	0.000
500.67	0.52	19.59	-0.000
500.68	0.52	19.59	-0.000
500.69	0.52	19.60	0.000
500.7	0.52	19.60	0.000
500.71	0.52	19.61	0.001
500.72	0.52	19.61	0.000
500.73	0.52	19.61	0.000
500.74	0.52	19.61	-0.000
500.75	0.52	19.62	0.000
500.76	0.51	19.62	0.000
500.77	0.52	19.62	-0.000
500.78	0.51	19.62	0.000
500.79	0.51	19.61	0.000
500.8	0.51	19.61	0.000
500.81	0.51	19.61	0.000
500.82	0.51	19.61	0.000
500.83	0.51	19.61	-0.000
500.84	0.51	19.61	0.000
500.85	0.51	19.62	0.000
500.86	0.51	19.62	-0.000
500.87	0.51	19.62	0.000
500.88	0.51	19.62	0.000
500.89	0.51	19.62	0.000
500.9	0.51	19.62	-0.000
500.91	0.50	19.63	0.000
500.92	0.50	19.62	0.000
500.93	0.50	19.63	0.000
500.94	0.50	19.62	-0.000
500.95	0.50	19.62	-0.000
500.96	0.50	19.62	-0.000
500.97	0.50	19.62	0.000
500.98	0.50	19.62	5.120
500.99	0.50	19.62	-0.000
501	0.50	19.62	0.000
501.01	0.50	19.61	0.000
501.02	0.50	19.61	-0.000
501.03	0.50	19.61	0.000
501.04	0.49	19.61	0.000
501.05	0.49	19.61	0.000
501.06	0.49	19.62	0.000
501.07	0.49	19.63	0.000
501.08	0.49	19.62	0.000
501.09	0.49	19.64	0.000
501.1	0.49	19.63	0.000
501.11	0.49	19.63	-0.000
501.12	0.49	19.64	0.000
501.13	0.49	19.63	0.000
501.14	0.49	19.63	0.000
501.15	0.49	19.62	-0.001
501.16	0.49	19.61	0.000
501.17	0.49	19.62	0.000
501.18	0.49	19.61	0.000
501.19	0.49	19.61	0.000
501.2	0.49	19.61	-0.000
501.21	0.49	19.61	0.000
501.22	0.49	19.61	-0.001
501.23	0.49	19.59	0.000
501.24	0.49	19.60	0.000
501.25	0.49	19.60	-0.000
501.26	0.49	19.59	0.001
501.27	0.49	19.59	0.000
501.28	0.49	19.59	0.000
501.29	0.49	19.60	0.000
501.3	0.49	19.60	0.000
501.31	0.49	19.61	0.000
501.32	0.49	19.61	0.000
501.33	0.49	19.61	0.000
501.34	0.49	19.62	0.000
501.35	0.49	19.62	0.000
501.36	0.49	19.62	0.000
501.37	0.49	19.62	0.000
501.38	0.49	19.62	-0.001
501.39	0.49	19.63	0.000
501.4	0.49	19.62	0.000
501.41	0.48	19.62	0.000
501.42	0.48	19.62	0.000
501.43	0.48	19.62	0.001
501.44	0.48	19.62	0.000
501.45	0.48	19.61	0.000
501.46	0.48	19.61	0.000
501.47	0.48	19.60	0.000
501.48	0.48	19.59	0.000
501.49	0.48	19.58	0.000
501.5	0.48	19.58	-0.000
501.51	0.48	19.57	-0.000
501.52	0.49	19.57	0.000
501.53	0.49	19.57	-0.000
501.54	0.49	19.57	0.000
501.55	0.49	19.56	0.000
501.56	0.49	19.56	-0.000
501.57	0.49	19.56	0.000
501.58	0.50	19.56	0.000
501.59	0.50	19.56	0.000
501.6	0.50	19.56	0.000
501.61	0.50	19.55	-0.000
501.62	0.51	19.55	0.000
501.63	0.51	19.54	0.000
501.64	0.51	19.54	0.000
501.65	0.52	19.53	0.000
501.66	0.52	19.53	0.001
501.67	0.53	19.53	-0.000
501.68	0.53	19.53	0.000
501.69	0.54	19.53	-0.000
501.7	0.54	19.52	-0.000
501.71	0.55	19.51	0.000
501.72	0.56	19.51	-0.000
501.73	0.57	19.49	0.000
501.74	0.57	19.48	0.000
501.75	0.58	19.48	0.000
501.76	0.59	19.48	-0.000
501.77	0.60	19.48	0.000
501.78	0.62	19.47	5.120
501.79	0.63	19.47	0.000
501.8	0.64	19.46	0.000
501.81	0.65	19.46	0.000
501.82	0.67	19.45	-0.000
501.83	0.68	19.45	0.000
501.84	0.70	19.44	0.000
501.85	0.71	19.43	0.000
501.86	0.73	19.42	0.000
501.87	0.75	19.42	0.001
501.88	0.76	19.41	-0.000
501.89	0.78	19.40	0.000
501.9	0.80	19.40	0.000
501.91	0.82	19.39	0.000
501.92	0.83	19.38	0.000
501.93	0.85	19.38	-0.000
501.94	0.87	19.37	0.000
501.95	0.89	19.36	0.000
501.96	0.91	19.35	0.000
501.97	0.94	19.35	0.000
501.98	0.96	19.34	0.000
501.99	0.98	19.33	0.000
502	1.00	19.33	-0.000
502.01	1.02	19.32	-0.000
502.02	1.05	19.31	-0.001
502.03	1.07	19.30	0.000
502.04	1.09	19.30	0.000
502.05	1.12	19.29	-0.000
502.06	1.14	19.27	0.000
502.07	1.16	19.27	0.000
502.08	1.19	19.25	0.000
502.09	1.21	19.25	-0.000
502.1	1.24	19.24	0.001
502.11	1.26	19.24	0.000
502.12	1.29	19.23	0.000
502.13	1.31	19.23	0.000
502.14	1.34	19.22	0.000
502.15	1.37	19.22	0.000
502.16	1.39	19.22	0.001
502.17	1.41	19.21	0.000
502.18	1.44	19.21	0.000
502.19	1.46	19.20	0.000
502.2	1.49	19.19	0.000
502.21	1.51	19.18	0.000
502.22	1.53	19.18	-0.000
502.23	1.56	19.18	-0.001
502.24	1.58	19.16	0.000
502.25	1.61	19.16	-0.000
502.26	1.63	19.15	-0.000
502.27	1.66	19.15	0.000
502.28	1.68	19.14	0.000
502.29	1.70	19.13	0.000
502.3	1.73	19.13	0.000
502.31	1.75	19.12	0.000
502.32	1.78	19.12	0.000
502.33	1.80	19.11	0.000
502.34	1.83	19.10	0.000
502.35	1.85	19.09	-0.000
502.36	1.88	19.08	0.001
502.37	1.90	19.07	0.000
502.38	1.93	19.06	0.000
502.39	1.96	19.05	0.000
502.4	1.98	19.04	0.000
502.41	2.01	19.03	-0.000
502.42	2.03	19.02	0.000
502.43	2.06	19.00	0.000
502.44	2.08	18.99	0.000
502.45	2.11	18.98	0.001
502.46	2.14	18.97	0.000
502.47	2.16	18.95	0.000
502.48	2.19	18.94	0.000
502.49	2.21	18.93	0.000
502.5	2.24	18.93	0.000
502.51	2.27	18.93	-0.000
502.52	2.30	18.92	0.000
502.53	2.32	18.92	-0.001
502.54	2.35	18.92	-0.000
502.55	2.38	18.92	0.000
502.56	2.41	18.91	0.000
502.57	2.43	18.91	0.000
502.58	2.46	18.90	5.120
502.59	2.49	18.89	-0.000
502.6	2.52	18.88	0.000
502.61	2.55	18.87	0.000
502.62	2.58	18.86	-0.000
502.63	2.61	18.85	0.000
502.64	2.64	18.84	0.000
502.65	2.67	18.83	0.000
502.66	2.70	18.82	-0.000
502.67	2.72	18.82	0.000
502.68	2.75	18.80	0.000
502.69	2.78	18.79	-0.000
502.7	2.81	18.79	0.000
502.71	2.84	18.78	0.000
502.72	2.86	18.78	0.000
502.73	2.89	18.77	0.000
502.74	2.92	18.77	0.000
502.75	2.95	18.77	0.000
502.76	2.98	18.77	0.000
502.77	3.00	18.77	-0.000
502.78	3.03	18.77	0.000
502.79	3.06	18.76	0.000
502.8	3.08	18.76	0.000
502.81	3.11	18.75	0.000
502.82	3.13	18.75	-0.000
502.83	3.15	18.73	0.000
502.84	3.18	18.73	0.000
502.85	3.20	18.72	0.000
502.86	3.23	18.71	0.000
502.87	3.25	18.69	0.001
502.88	3.28	18.70	0.000
502.89	3.30	18.69	0.000
502.9	3.33	18.68	-0.000
502.91	3.35	18.68	0.000
502.92	3.38	18.68	-0.000
502.93	3.40	18.68	0.000
502.94	3.43	18.68	0.000
502.95	3.45	18.67	0.000
502.96	3.47	18.66	0.000
502.97	3.50	18.66	0.000
502.98	3.52	18.64	0.000
502.99	3.54	18.63	0.000
503	3.56	18.63	0.000
503.01	3.58	18.62	-0.000
503.02	3.60	18.61	0.000
503.03	3.62	18.60	0.000
503.04	3.64	18.60	0.001
503.05	3.66	18.60	-0.000
503.06	3.68	18.59	0.000
503.07	3.70	18.58	0.000
503.08	3.71	18.58	0.000
503.09	3.73	18.57	0.000
503.1	3.75	18.57	0.000
503.11	3.76	18.56	0.000
503.12	3.77	18.56	-0.000
503.13	3.79	18.56	0.000
503.14	3.81	18.56	0.000
503.15	3.82	18.56	0.001
503.16	3.84	18.55	-0.000
503.17	3.86	18.56	0.000
503.18	3.87	18.56	0.000
503.19	3.88	18.55	-0.000
503.2	3.90	18.56	0.000
503.21	3.91	18.56	0.000
503.22	3.92	18.56	0.000
503.23	3.93	18.56	-0.000
503.24	3.94	18.56	-0.000
503.25	3.95	18.55	0.000
503.26	3.97	18.56	-0.000
503.27	3.98	18.55	0.000
503.28	3.99	18.55	0.001
503.29	4.00	18.54	0.000
503.3	4.01	18.54	-0.000
503.31	4.02	18.53	0.001
503.32	4.03	18.53	0.000
503.33	4.04	18.53	-0.000
503.34	4.05	18.53	-0.000
503.35	4.06	18.53	0.000
503.36	4.07	18.53	0.000
503.37	4.08	18.52	0.000
503.38	4.10	18.51	5.120
503.39	4.11	18.51	0.000
503.4	4.12	18.50	0.000
503.41	4.13	18.50	0.000
503.42	4.14	18.49	0.000
503.43	4.14	18.48	0.000
503.44	4.15	18.47	0.000
503.45	4.16	18.47	-0.000
503.46	4.17	18.46	0.000
503.47	4.18	18.45	0.000
503.48	4.19	18.45	0.000
503.49	4.20	18.46	-0.000
503.5	4.21	18.46	0.000
503.51	4.22	18.47	0.000
503.52	4.23	18.48	-0.000
503.53	4.23	18.48	-0.000
503.54	4.24	18.48	0.000
503.55	4.25	18.49	0.000
503.56	4.25	18.49	0.000
503.57	4.26	18.49	0.000
503.58	4.27	18.48	0.000
503.59	4.27	18.49	0.000
503.6	4.28	18.48	-0.000
503.61	4.29	18.47	0.000
503.62	4.30	18.48	0.000
503.63	4.30	18.47	0.000
503.64	4.31	18.46	-0.000
503.65	4.32	18.45	-0.001
503.66	4.33	18.45	-0.000
503.67	4.34	18.45	0.000
503.68	4.34	18.44	0.000
503.69	4.34	18.44	-0.000
503.7	4.35	18.44	0.000
503.71	4.35	18.45	0.000
503.72	4.36	18.44	0.000
503.73	4.36	18.45	0.000
503.74	4.37	18.45	0.000
503.75	4.37	18.45	0.000
503.76	4.38	18.45	-0.000
503.77	4.38	18.44	0.000
503.78	4.38	18.43	0.000
503.79	4.39	18.43	0.000
503.8	4.39	18.42	0.000
503.81	4.39	18.42	0.000
503.82	4.40	18.41	0.000
503.83	4.40	18.41	-0.000
503.84	4.41	18.41	-0.001
503.85	4.41	18.42	-0.000
503.86	4.42	18.42	0.000
503.87	4.42	18.42	-0.000
503.88	4.43	18.43	0.000
503.89	4.43	18.43	0.000
503.9	4.43	18.43	0.000
503.91	4.44	18.42	0.000
503.92	4.44	18.42	0.000
503.93	4.44	18.41	0.000
503.94	4.44	18.41	0.000
